rowcode	selection	commodity
16948	51	1030
16949	51	712
16950	51	780
16951	51	1466
16952	51	777
16953	51	150
16954	51	721
16955	51	410
16956	51	544
16957	51	382
16958	51	719
16959	51	723
16960	51	238
16961	51	1132
16962	51	126
16963	51	328
16964	51	943
16965	51	16
16966	51	684
16967	51	343
16968	51	515
16969	51	722
16970	51	670
16971	51	1569
16972	51	278
16973	51	962
16974	51	512
16975	51	284
16976	51	1353
16977	51	268
16978	51	88
16979	51	1209
16980	51	1570
16981	51	125
16982	51	110
16983	51	949
16984	51	884
16985	51	812
16986	51	1145
16987	51	1040
16988	51	1504
16989	51	674
16990	51	815
16991	51	681
16992	51	1297
16993	51	692
16994	51	1108
16995	51	530
16996	51	1222
16997	51	164
16998	51	795
16999	51	1016
17000	51	309
17001	51	1024
17002	51	30
17003	51	380
17004	51	1034
17005	51	1555
17006	51	442
17007	51	952
17008	51	1176
17009	51	547
17010	51	1464
17011	51	567
17012	51	214
17013	51	1507
17014	51	947
17015	51	395
17016	51	610
17017	51	9
17018	51	422
17019	51	574
17020	51	295
17021	51	274
17022	51	1519
17023	51	232
17024	51	1032
17025	51	990
17026	51	878
17027	51	1576
17028	51	1577
17029	51	954
17030	51	770
17031	51	742
17032	51	673
17033	51	424
17034	51	1025
17035	51	589
17036	51	87
17037	51	905
17038	51	107
17039	51	996
17040	51	1524
17041	51	582
17042	51	941
17043	51	1289
17044	51	204
17045	51	1563
17046	51	813
17047	51	1238
17048	51	1138
17049	51	67
17050	51	1193
17051	51	112
17052	51	824
17053	51	518
17054	51	1578
17055	51	122
17056	51	1314
17057	51	1262
17058	51	1053
17059	51	283
17060	51	821
17061	51	688
17062	51	298
17063	51	559
17064	51	15
17065	51	262
17066	51	656
17067	51	776
17068	51	460
17069	51	870
17070	51	323
17071	51	546
17072	51	384
17073	51	430
17074	51	236
17075	51	143
17076	51	1074
17077	51	490
17078	51	638
17079	51	1038
17080	51	1579
17081	51	869
17082	51	157
17083	51	1365
17084	51	545
17085	51	1146
17086	51	702
17087	51	517
17088	51	334
17089	51	511
17090	51	1218
17091	51	1196
17092	51	866
17093	51	1041
17094	51	500
17095	51	578
17096	51	890
17097	51	1215
17098	51	551
17099	51	1421
17100	51	558
17101	51	90
17102	51	29
17103	51	695
17104	51	31
17105	51	516
17106	51	819
17107	51	526
17108	51	210
17109	51	528
17110	51	1163
17111	51	199
17112	51	296
17113	51	370
17114	52	175
17115	52	36
17116	52	120
17117	52	144
17118	52	782
17119	52	105
17120	52	102
17121	52	660
17122	52	246
17123	52	531
17124	52	642
17125	52	885
17126	52	905
17127	52	645
17128	52	243
17129	52	333
17130	52	1005
17131	52	179
17132	52	146
17133	52	180
17134	52	324
17135	52	452
17136	52	18
17137	52	865
17138	52	235
17139	52	393
17140	52	658
17141	52	15
17142	52	69
17143	52	280
17144	52	2
17145	52	1121
17146	52	900
17147	52	936
17148	52	96
17149	52	50
17150	52	56
17151	52	292
17152	52	203
17153	52	34
17154	52	302
17155	52	283
17156	52	687
17157	52	8
17158	52	320
17159	52	161
17160	52	116
17161	52	414
17162	52	1552
17163	52	196
17164	52	11
17165	52	577
17166	52	3
17167	52	94
17168	52	879
17169	52	176
17170	52	876
17171	52	1491
17172	52	1128
17173	52	431
17174	52	908
17175	52	59
17176	52	468
17177	52	756
17178	52	952
17179	52	204
17180	52	960
17181	52	294
17182	52	773
17183	52	691
17184	52	679
17185	52	734
17186	52	197
17187	52	473
17188	52	64
17189	52	147
17190	52	732
17191	52	547
17192	52	643
17193	52	379
17194	52	507
17195	52	472
17196	52	427
17197	52	387
17198	52	219
17199	52	1391
17200	52	22
17201	52	464
17202	52	786
17203	52	174
17204	52	19
17205	52	122
17206	52	121
17207	52	744
17208	52	234
17209	52	702
17210	52	97
17211	52	564
17212	52	836
17213	52	364
17214	52	404
17215	52	55
17216	52	625
17217	52	613
17218	52	434
17219	52	135
17220	52	91
17221	52	467
17222	52	352
17223	52	236
17224	52	21
17225	52	6
17226	52	192
17227	52	260
17228	52	797
17229	52	520
17230	52	690
17231	52	881
17232	52	1165
17233	52	228
17234	52	391
17235	52	627
17236	52	535
17237	52	5
17238	52	894
17239	52	149
17240	52	895
17241	52	65
17242	52	1553
17243	52	247
17244	52	244
17245	52	202
17246	52	10
17247	52	361
17248	52	327
17249	52	17
17250	52	1549
17251	52	615
17252	52	356
17253	52	323
17254	52	75
17255	52	670
17256	52	181
17257	52	70
17258	52	328
17259	52	1437
17260	52	1132
17261	52	823
17262	52	193
17263	52	398
17264	52	1112
17265	52	893
17266	52	1273
17267	52	1554
17268	52	1357
17269	52	208
17270	52	160
17271	52	832
17272	52	241
17273	52	989
17274	52	1384
17275	52	1505
17276	52	1367
17277	52	191
17278	52	154
17279	52	748
17280	52	39
17281	52	525
17282	52	864
17283	52	274
17284	52	344
17285	52	1296
17286	52	41
17287	52	902
17288	52	1289
17289	52	187
17290	52	790
17291	52	1364
17292	52	453
17293	52	251
17294	52	301
17295	52	863
17296	52	869
17297	52	521
17298	52	399
17299	52	719
17300	52	1274
17301	52	158
17302	52	818
17303	52	433
17304	52	40
17305	52	576
17306	52	1122
17307	52	827
17308	52	635
17309	52	743
17310	52	1239
17311	52	685
17312	52	88
17313	52	239
17314	52	784
17315	52	770
17316	52	133
17317	52	1555
17318	52	470
17319	52	269
17320	52	186
17321	52	231
17322	52	51
17323	52	250
17324	52	601
17325	52	26
17326	52	437
17327	52	1556
17328	52	373
17329	52	124
17330	52	257
17331	52	227
17332	52	309
17333	52	338
17334	52	436
17335	52	71
17336	52	465
17337	52	1113
17338	52	223
17339	52	258
17340	52	1557
17341	52	610
17342	52	816
17343	52	78
17344	52	214
17345	52	334
17346	52	326
17347	52	585
17348	52	429
17349	52	32
17350	52	1315
17351	52	1067
17352	52	182
17353	52	683
17354	52	1558
17355	52	618
17356	52	130
17357	52	189
17358	52	111
17359	52	898
17360	52	481
17361	52	698
17362	52	369
17363	52	1209
17364	52	261
17365	52	256
17366	52	1162
17367	52	213
17368	52	312
17369	52	954
17370	52	86
17371	52	1
17372	52	554
17373	52	771
17374	52	430
17375	52	646
17376	52	1474
17377	52	491
17378	52	939
17379	52	701
17380	52	742
17381	52	109
17382	52	35
17383	52	1559
17384	52	63
17385	52	455
17386	52	966
17387	52	815
17388	52	319
17389	52	1476
17390	52	218
17391	52	248
17392	52	650
17393	52	265
17394	52	1161
17395	52	341
17396	52	221
17397	52	381
17398	52	376
17399	52	800
17400	52	1203
17401	52	1146
17402	52	306
17403	52	413
17404	52	1560
17405	52	1430
17406	52	1292
17407	52	644
17408	52	1507
17409	52	741
17410	52	267
17411	52	4
17412	52	1037
17413	52	466
17414	52	153
17415	52	31
17416	52	624
17417	52	556
17418	52	206
17419	52	1532
17420	52	619
17421	52	43
17422	52	1561
17423	52	138
17424	52	155
17425	52	114
17426	52	445
17427	52	515
17428	52	129
17429	52	222
17430	52	544
17431	52	522
17432	52	987
17433	52	386
17434	52	98
17435	52	1030
17436	52	799
17437	52	1102
17438	52	986
17439	52	229
17440	52	1243
17441	52	378
17442	52	1114
17443	52	49
17444	52	991
17445	52	118
17446	52	1562
17447	52	190
17448	52	1269
17449	52	751
17450	52	877
17451	52	994
17452	52	284
17453	52	1129
17454	52	712
17455	52	115
17456	52	597
17457	52	270
17458	52	1095
17459	52	949
17460	52	1318
17461	52	919
17462	52	887
17463	52	652
17464	52	347
17465	52	761
17466	52	503
17467	52	401
17468	52	540
17469	52	38
17470	52	226
17471	52	922
17472	52	7
17473	52	422
17474	52	298
17475	52	1525
17476	52	438
17477	52	574
17478	52	913
17479	52	83
17480	52	512
17481	52	66
17482	52	582
17483	52	84
17484	52	1016
17485	52	495
17486	52	432
17487	52	460
17488	52	444
17489	52	1423
17490	52	1190
17491	52	273
17492	52	72
17493	52	620
17494	52	1563
17495	52	1564
17496	52	941
17497	52	1248
17498	52	125
17499	52	139
17500	52	368
17501	52	1514
17502	52	953
17503	52	639
17504	52	937
17505	52	492
17506	52	607
17507	52	286
17508	52	673
17509	52	285
17510	52	1313
17511	52	1565
17512	52	950
17513	52	447
17514	52	28
17515	52	546
17516	52	325
17517	52	722
17518	52	1566
17519	52	397
17520	52	392
17521	52	548
17522	52	87
17523	52	156
17524	52	509
17525	52	569
17526	52	671
17527	52	558
17528	52	1233
17529	52	54
17530	52	578
17531	52	766
17532	52	42
17533	52	753
17534	52	1185
17535	52	579
17536	52	1036
17537	52	1380
17538	52	674
17539	52	123
17540	52	300
17541	52	511
17542	52	1567
17543	52	616
17544	52	353
17545	52	914
17546	52	1405
17547	52	424
17548	52	801
17549	52	237
17550	52	263
17551	52	921
17552	52	1021
17553	52	16
17554	52	891
17555	52	76
17556	52	255
17557	52	238
17558	52	388
17559	52	516
17560	52	612
17561	52	792
17562	52	1544
17563	52	778
17564	52	370
17565	52	423
17566	52	278
17567	52	457
17568	52	964
17569	52	169
17570	52	268
17571	52	750
17572	52	657
17573	52	13
17574	52	157
17575	52	400
17576	52	329
17577	52	757
17578	52	980
17579	52	48
17580	52	598
17581	52	1548
17582	52	1176
17583	52	931
17584	52	804
17585	52	708
17586	52	359
17587	52	212
17588	52	845
17589	52	824
17590	52	195
17591	52	517
17592	52	1386
17593	52	573
17594	52	24
17595	52	321
17596	52	1182
17597	52	1222
17598	52	483
17599	52	33
17600	52	539
17601	52	817
17602	52	318
17603	52	1463
17604	52	1293
17605	52	528
17606	52	979
17607	52	1156
17608	52	630
17609	52	1303
17610	52	842
17611	52	924
17612	52	1338
17613	52	519
17614	52	1390
17615	52	537
17616	52	907
17617	52	1002
17618	52	1375
17619	52	974
17620	52	493
17621	52	1568
17622	52	957
17623	52	1550
17624	52	561
17625	52	106
17626	52	1307
17627	52	928
17628	52	1163
17629	52	345
17630	52	53
17631	52	1389
17632	52	351
17633	52	350
17634	52	844
17635	52	901
17636	52	406
17637	52	489
17638	52	343
17639	52	412
17640	52	1179
17641	52	1370
17642	52	557
17643	52	851
17644	52	649
17645	52	668
17646	52	240
17647	52	331
17648	52	567
17649	52	249
17650	52	463
17651	52	45
17652	52	870
17653	52	972
17654	52	101
17655	52	1125
17656	52	126
17657	52	776
17658	52	405
17659	52	1145
17660	52	253
17661	52	1368
17662	52	20
17663	52	27
17664	52	968
17665	52	568
17666	52	233
17667	52	1105
17668	52	1297
17669	52	1212
17670	52	416
17671	52	917
17672	52	1432
17673	52	783
17674	52	1519
17675	52	1484
17676	52	164
17677	52	150
17678	52	288
17679	52	166
17680	52	806
17681	52	420
17682	52	935
17683	52	1492
17684	52	946
17685	52	113
17686	52	143
17687	52	44
17688	52	543
17689	52	140
17690	52	1354
17691	52	1439
17692	52	1045
17693	52	897
17694	52	317
17695	52	177
17696	52	395
17697	52	559
17698	52	314
17699	52	1039
17700	52	77
17701	52	1490
17702	52	1065
17703	52	1580
17704	52	232
17705	52	1510
17706	52	677
17707	52	1418
17708	52	508
17709	52	295
17710	52	201
17711	52	127
17712	52	1333
17713	52	1359
17714	52	587
17715	52	1351
17716	52	60
17717	52	975
17718	52	377
17719	52	37
17720	52	79
17721	52	526
17722	52	1581
17723	52	1042
17724	52	1582
17725	52	293
17726	52	571
17727	52	29
17728	52	563
17729	52	367
17730	52	478
17731	52	315
17732	52	220
17733	52	795
17734	52	1290
17735	52	58
17736	52	763
17737	52	814
17738	52	1130
17739	52	1228
17740	52	600
17741	52	1406
17742	52	1275
17743	52	697
17744	52	446
17745	52	925
17746	52	500
17747	52	1409
17748	52	955
17749	52	357
17750	52	611
17751	52	252
17752	52	1542
17753	52	1031
17754	52	1123
17755	52	1266
17756	52	637
17757	52	880
17758	52	1040
17759	52	216
17760	52	396
17761	52	735
17762	52	565
17763	52	583
17764	52	167
17765	52	942
17766	52	67
17767	52	868
17768	52	1328
17769	52	14
17770	52	310
17771	52	1143
17772	52	787
17773	52	1355
17774	52	92
17775	52	930
17776	52	80
17777	52	322
17778	52	542
17779	52	695
17780	52	688
17781	52	774
17782	52	604
17783	52	718
17784	52	1034
17785	52	1068
17786	52	1577
17787	52	552
17788	52	1217
17789	52	971
17790	52	1077
17791	52	970
17792	52	1583
17793	52	442
17794	52	1215
17795	52	1078
17796	52	337
17797	52	648
17798	52	25
17799	52	475
17800	52	1199
17801	52	588
17802	52	513
17803	52	1377
17804	52	1584
17805	52	259
17806	52	441
17807	52	1060
17808	52	342
17809	52	145
17810	52	46
17811	52	1242
17812	52	335
17813	52	450
17814	52	68
17815	52	1100
17816	52	1024
17817	52	857
17818	52	148
17819	52	723
17820	52	1053
17821	52	1366
17822	52	903
17823	52	1004
17824	52	725
17825	52	151
17826	53	393
17827	53	642
17828	53	146
17829	53	1435
17830	53	610
17831	53	748
17832	53	78
17833	53	492
17834	53	22
17835	53	56
17836	53	175
17837	53	742
17838	53	404
17839	53	144
17840	53	1300
17841	53	18
17842	53	186
17843	53	4
17844	53	36
17845	53	293
17846	53	296
17847	53	824
17848	53	1233
17849	53	203
17850	53	219
17851	53	41
17852	53	463
17853	53	241
17854	53	191
17855	53	70
17856	53	269
17857	53	16
17858	53	471
17859	53	17
17860	53	447
17861	53	113
17862	53	231
17863	53	438
17864	53	295
17865	53	795
17866	53	597
17867	53	552
17868	53	358
17869	53	744
17870	53	189
17871	53	467
17872	53	2
17873	53	221
17874	53	206
17875	53	182
17876	53	50
17877	53	975
17878	53	525
17879	53	67
17880	53	693
17881	53	328
17882	53	314
17883	53	53
17884	53	123
17885	53	302
17886	53	1102
17887	53	227
17888	53	547
17889	53	327
17890	53	196
17891	53	708
17892	53	389
17893	53	953
17894	53	164
17895	53	5
17896	53	222
17897	53	254
17898	53	821
17899	53	643
17900	53	32
17901	53	797
17902	53	97
17903	53	109
17904	53	431
17905	53	333
17906	53	125
17907	53	679
17908	53	1165
17909	53	329
17910	53	1492
17911	53	901
17912	53	361
17913	53	973
17914	53	30
17915	53	6
17916	53	503
17917	53	24
17918	53	114
17919	53	150
17920	53	674
17921	53	43
17922	53	218
17923	53	174
17924	53	65
17925	53	214
17926	53	25
17927	53	71
17928	53	29
17929	53	379
17930	53	181
17931	53	104
17932	53	247
17933	53	1413
17934	53	373
17935	53	815
17936	53	468
17937	53	190
17938	53	732
17939	53	645
17940	53	1205
17941	53	987
17942	53	1571
17943	53	940
17944	53	177
17945	53	173
17946	53	179
17947	53	1007
17948	53	1002
17949	53	618
17950	53	727
17951	53	61
17952	53	1473
17953	53	1572
17954	53	374
17955	53	250
17956	53	786
17957	53	126
17958	53	719
17959	53	55
17960	53	59
17961	53	601
17962	53	876
17963	53	34
17964	53	236
17965	53	76
17966	53	761
17967	53	277
17968	53	121
17969	53	54
17970	53	161
17971	53	243
17972	53	422
17973	53	548
17974	53	244
17975	53	120
17976	53	105
17977	53	865
17978	53	292
17979	53	132
17980	53	1501
17981	53	86
17982	53	1
17983	53	260
17984	53	69
17985	53	365
17986	53	140
17987	53	516
17988	53	853
17989	53	376
17990	53	1289
17991	53	402
17992	53	408
17993	53	880
17994	53	111
17995	53	414
17996	53	400
17997	53	11
17998	53	401
17999	53	698
18000	53	360
18001	53	1545
18002	53	135
18003	53	540
18004	53	242
18005	53	897
18006	53	936
18007	53	483
18008	53	324
18009	53	15
18010	53	66
18011	53	1016
18012	53	874
18013	53	1573
18014	53	1145
18015	53	235
18016	53	102
18017	53	8
18018	53	426
18019	53	223
18020	53	1176
18021	53	368
18022	53	900
18023	53	3
18024	53	180
18025	53	911
18026	53	212
18027	53	1132
18028	53	832
18029	53	246
18030	53	649
18031	53	464
18032	53	1574
18033	53	265
18034	53	556
18035	53	1374
18036	53	1112
18037	53	470
18038	53	283
18039	53	7
18040	53	650
18041	53	267
18042	53	149
18043	53	946
18044	53	112
18045	53	320
18046	53	271
18047	53	568
18048	53	1297
18049	53	234
18050	53	51
18051	53	494
18052	53	1043
18053	53	317
18054	53	867
18055	53	251
18056	53	528
18057	53	818
18058	53	939
18059	53	896
18060	53	913
18061	53	1053
18062	53	1384
18063	53	810
18064	53	1063
18065	53	455
18066	53	352
18067	53	985
18068	53	542
18069	53	603
18070	53	84
18071	53	1557
18072	53	155
18073	53	330
18074	53	806
18075	53	668
18076	53	83
18077	53	1060
18078	53	879
18079	53	204
18080	53	486
18081	53	106
18082	53	473
18083	53	882
18084	53	680
18085	53	1485
18086	53	1128
18087	53	49
18088	53	116
18089	53	734
18090	53	131
18091	53	450
18092	53	917
18093	53	974
18094	53	613
18095	53	26
18096	53	870
18097	53	208
18098	53	446
18099	53	337
18100	53	200
18101	53	989
18102	53	321
18103	53	885
18104	53	746
18105	53	747
18106	53	1334
18107	53	691
18108	53	338
18109	53	1033
18110	53	44
18111	53	436
18112	53	1364
18113	53	224
18114	53	661
18115	53	1040
18116	53	307
18117	53	898
18118	53	167
18119	53	192
18120	53	266
18121	53	10
18122	53	907
18123	53	117
18124	53	72
18125	53	713
18126	53	225
18127	53	916
18128	53	1575
18129	53	35
18130	53	390
18131	53	982
18132	53	133
18133	53	252
18134	53	1561
18135	53	1432
18136	53	749
18137	53	432
18138	53	92
18139	53	99
18140	53	137
18141	53	703
18142	53	954
18143	53	768
18144	53	766
18145	53	935
18146	53	624
18147	53	249
18148	53	1017
18149	53	334
18150	53	949
18151	53	888
18152	53	615
18153	53	286
18154	53	1173
18155	53	720
18156	53	881
18157	53	323
18158	53	646
18159	53	591
18160	53	1497
18161	53	1290
18162	53	1116
18163	53	91
18164	53	627
18165	53	1180
18166	53	778
18167	53	448
18168	53	1212
18169	53	238
18170	53	38
18171	53	156
18172	53	1375
18173	53	526
18174	53	559
18175	53	466
18176	53	1271
18177	53	153
18178	53	544
18179	53	838
18180	53	1041
18181	53	1585
18182	53	343
18183	53	147
18184	53	966
18185	53	1525
18186	53	1199
18187	53	255
18188	53	570
18189	53	1248
18190	53	220
18191	53	63
18192	53	585
18193	53	274
18194	53	139
18195	53	27
18196	53	257
18197	53	914
18198	53	554
18199	53	122
18200	53	279
18201	53	811
18202	53	318
18203	53	434
18204	53	94
18205	53	909
18206	53	683
18207	53	565
18208	53	39
18209	53	410
18210	53	1156
18211	53	1220
18212	53	1577
18213	53	774
18214	53	68
18215	53	506
18216	53	21
18217	53	507
18218	53	717
18219	53	256
18220	53	60
18221	53	764
18222	53	1121
18223	53	648
18224	53	1253
18225	53	284
18226	53	378
18227	53	1148
18228	53	1244
18229	53	31
18230	53	1172
18231	53	143
18232	53	1068
18233	53	684
18234	53	582
18235	53	1032
18236	53	782
18237	53	369
18238	53	505
18239	53	216
18240	53	134
18241	53	336
18242	53	478
18243	53	1209
18244	53	1519
18245	53	823
18246	53	531
18247	53	57
18248	53	1586
18249	53	1215
18250	53	474
18251	53	619
18252	53	741
18253	53	848
18254	53	577
18255	53	342
18256	53	978
18257	53	553
18258	53	160
18259	53	1269
18260	53	753
18261	53	495
18262	53	398
18263	53	298
18264	53	574
18265	53	451
18266	53	138
18267	53	145
18268	53	319
18269	53	392
18270	53	662
18271	54	17
18272	54	1
18273	54	129
18274	54	278
18275	54	269
18276	54	72
18277	54	552
18278	54	515
18279	54	50
18280	54	987
18281	54	59
18282	54	22
18283	54	26
18284	54	34
18285	54	1152
18286	54	30
18287	54	144
18288	54	84
18289	54	143
18290	54	186
18291	54	70
18292	54	1243
18293	54	102
18294	54	54
18295	54	191
18296	54	1102
18297	54	250
18298	54	544
18299	54	153
18300	54	1014
18301	54	585
18302	54	40
18303	54	133
18304	54	352
18305	54	76
18306	54	1039
18307	54	1370
18308	54	142
18309	54	666
18310	54	698
18311	54	294
18312	54	597
18313	54	116
18314	54	71
18315	54	79
18316	54	320
18317	54	231
18318	54	203
18319	54	27
18320	54	18
18321	54	817
18322	54	210
18323	54	975
18324	54	748
18325	54	284
18326	54	1000
18327	54	399
18328	54	169
18329	54	664
18330	54	688
18331	54	16
18332	54	98
18333	54	824
18334	54	267
18335	54	308
18336	54	11
18337	54	466
18338	54	376
18339	54	57
18340	54	1077
18341	54	235
18342	54	1095
18343	54	51
18344	54	328
18345	54	819
18346	54	175
18347	54	809
18348	54	759
18349	54	150
18350	54	182
18351	54	536
18352	54	469
18353	54	56
18354	54	293
18355	54	206
18356	54	110
18357	54	151
18358	54	296
18359	54	173
18360	54	686
18361	54	219
18362	54	645
18363	54	91
18364	54	448
18365	54	522
18366	54	78
18367	54	418
18368	54	1353
18369	54	385
18370	54	83
18371	54	36
18372	54	417
18373	54	642
18374	54	190
18375	54	673
18376	54	883
18377	54	111
18378	54	7
18379	54	52
18380	54	410
18381	54	812
18382	54	610
18383	54	1233
18384	54	28
18385	54	61
18386	54	959
18387	54	1036
18388	54	120
18389	54	764
18390	54	189
18391	54	314
18392	54	816
18393	54	261
18394	54	783
18395	54	960
18396	54	1027
18397	54	467
18398	54	490
18399	54	1032
18400	54	174
18401	54	113
18402	54	39
18403	54	1084
18404	54	413
18405	54	507
18406	54	358
18407	54	112
18408	54	438
18409	54	404
18410	54	464
18411	54	492
18412	54	31
18413	54	273
18414	54	708
18415	54	105
18416	54	1248
18417	54	285
18418	54	425
18419	54	121
18420	54	132
18421	54	360
18422	54	695
18423	54	1038
18424	54	1276
18425	54	274
18426	54	41
18427	54	64
18428	54	1021
18429	54	407
18430	54	753
18431	54	769
18432	54	114
18433	54	94
18434	54	1043
18435	54	1236
18436	54	25
18437	54	135
18438	54	122
18439	54	401
18440	54	744
18441	54	1025
18442	54	156
18443	54	115
18444	54	956
18445	54	1063
18446	54	1204
18447	54	43
18448	54	1242
18449	54	981
18450	54	1235
18451	54	345
18452	54	171
18453	54	461
18454	54	161
18455	54	141
18456	54	751
18457	54	842
18458	54	222
18459	54	19
18460	54	126
18461	54	6
18462	54	1459
18463	54	966
18464	54	447
18465	54	196
18466	54	69
18467	54	201
18468	54	1321
18469	54	1206
18470	54	1074
18471	54	768
18472	54	670
18473	54	535
18474	54	914
18475	54	283
18476	54	342
18477	54	1203
18478	54	81
18479	54	146
18480	54	756
18481	54	1592
18482	54	868
18483	54	14
18484	54	906
18485	54	1029
18486	54	359
18487	54	138
18488	54	1059
18489	54	398
18490	54	414
18491	54	1042
18492	54	1456
18493	54	218
18494	54	221
18495	54	1176
18496	54	626
18497	54	366
18498	54	1080
18499	54	1121
18500	54	15
18501	54	179
18502	54	137
18503	54	1166
18504	54	227
18505	54	350
18506	54	968
18507	54	765
18508	54	393
18509	54	223
18510	54	243
18511	54	1593
18512	54	450
18513	54	1390
18514	54	380
18515	54	483
18516	54	1100
18517	54	633
18518	54	973
18519	54	1175
18520	54	750
18521	54	53
18522	54	525
18523	54	723
18524	54	324
18525	54	928
18526	54	1126
18527	54	996
18528	54	333
18529	54	280
18530	54	980
18531	54	677
18532	54	563
18533	54	766
18534	54	87
18535	54	228
18536	54	729
18537	54	334
18538	54	721
18539	54	736
18540	54	548
18541	54	1216
18542	54	386
18543	54	1432
18544	54	1524
18545	54	12
18546	54	139
18547	54	1002
18548	54	1576
18549	54	265
18550	54	422
18551	54	257
18552	54	1367
18553	54	10
18554	54	302
18555	54	66
18556	54	1191
18557	54	837
18558	54	379
18559	54	327
18560	54	847
18561	54	1278
18562	54	650
18563	54	1483
18564	54	947
18565	54	679
18566	54	8
18567	54	119
18568	54	361
18569	54	77
18570	54	251
18571	54	1405
18572	54	700
18573	54	118
18574	54	705
18575	54	239
18576	54	140
18577	54	503
18578	54	964
18579	54	547
18580	54	62
18581	54	1366
18582	54	706
18583	54	1164
18584	54	1112
18585	54	1309
18586	54	790
18587	54	636
18588	54	258
18589	54	1190
18590	54	1275
18591	54	1159
18592	54	1219
18593	54	3
18594	54	1548
18595	54	782
18596	54	1053
18597	54	277
18598	54	669
18599	54	731
18600	54	1117
18601	54	1122
18602	54	520
18603	54	214
18604	54	808
18605	54	612
18606	54	474
18607	54	217
18608	54	1180
18609	54	455
18610	54	539
18611	54	475
18612	54	613
18613	54	713
18614	54	55
18615	54	440
18616	54	950
18617	54	1222
18618	54	255
18619	54	38
18620	54	976
18621	54	884
18622	54	568
18623	54	395
18624	54	65
18625	54	1295
18626	54	869
18627	54	1265
18628	54	310
18629	54	295
18630	54	197
18631	54	49
18632	54	846
18633	54	542
18634	54	58
18635	54	178
18636	54	955
18637	54	893
18638	54	977
18639	54	828
18640	54	321
18641	54	900
18642	54	238
18643	54	234
18644	54	806
18645	54	236
18646	54	814
18647	54	1041
18648	54	331
18649	54	1234
18650	54	1086
18651	54	528
18652	54	1212
18653	54	343
18654	54	545
18655	54	204
18656	54	890
18657	54	616
18658	54	684
18659	54	44
18660	54	554
18661	54	1028
18662	54	1253
18663	54	487
18664	54	687
18665	54	306
18666	54	917
18667	54	42
18668	54	1493
18669	54	519
18670	54	795
18671	54	382
18672	54	691
18673	54	109
18674	54	1381
18675	54	391
18676	54	157
18677	54	145
18678	54	200
18679	54	1263
18680	54	741
18681	54	97
18682	54	873
18683	54	181
18684	54	73
18685	54	1406
18686	54	655
18687	55	50
18688	55	6
18689	55	16
18690	55	66
18691	55	133
18692	55	197
18693	55	117
18694	55	1112
18695	55	106
18696	55	17
18697	55	97
18698	55	640
18699	55	987
18700	55	664
18701	55	418
18702	55	55
18703	55	379
18704	55	87
18705	55	576
18706	55	404
18707	55	544
18708	55	621
18709	55	65
18710	55	173
18711	55	360
18712	55	1215
18713	55	18
18714	55	311
18715	55	1456
18716	55	272
18717	55	49
18718	55	211
18719	55	5
18720	55	252
18721	55	860
18722	55	827
18723	55	951
18724	55	62
18725	55	236
18726	55	1482
18727	55	901
18728	55	31
18729	55	361
18730	55	70
18731	55	764
18732	55	72
18733	55	91
18734	55	90
18735	55	1013
18736	55	3
18737	55	279
18738	55	19
18739	55	143
18740	55	4
18741	55	446
18742	55	543
18743	55	426
18744	55	237
18745	55	283
18746	55	94
18747	55	790
18748	55	801
18749	55	156
18750	55	492
18751	55	11
18752	55	63
18753	55	33
18754	55	1156
18755	55	723
18756	55	269
18757	55	22
18758	55	956
18759	55	104
18760	55	146
18761	55	503
18762	55	175
18763	55	1
18764	55	191
18765	55	39
18766	55	69
18767	55	342
18768	55	1081
18769	55	1233
18770	55	434
18771	55	323
18772	55	559
18773	55	32
18774	55	76
18775	55	150
18776	55	466
18777	55	352
18778	55	123
18779	55	34
18780	55	478
18781	55	583
18782	55	590
18783	55	222
18784	55	144
18785	55	401
18786	55	135
18787	55	1514
18788	55	642
18789	55	483
18790	55	1463
18791	55	119
18792	55	763
18793	55	234
18794	55	174
18795	55	247
18796	55	1086
18797	55	1176
18798	55	58
18799	55	450
18800	55	1370
18801	55	245
18802	55	99
18803	55	467
18804	55	1247
18805	55	411
18806	55	582
18807	55	864
18808	55	273
18809	55	8
18810	55	364
18811	55	206
18812	55	562
18813	55	1242
18814	55	1396
18815	55	1537
18816	55	225
18817	55	219
18818	55	585
18819	55	1326
18820	55	395
18821	55	1206
18822	55	30
18823	55	138
18824	55	1126
18825	55	1384
18826	55	274
18827	55	1175
18828	55	1297
18829	55	98
18830	55	116
18831	55	975
18832	55	914
18833	55	186
18834	55	356
18835	55	192
18836	55	28
18837	55	828
18838	55	140
18839	55	160
18840	55	696
18841	55	1007
18842	55	1236
18843	55	992
18844	55	637
18845	55	455
18846	55	110
18847	55	727
18848	55	139
18849	55	1485
18850	55	102
18851	55	878
18852	55	333
18853	55	658
18854	55	1294
18855	55	250
18856	55	122
18857	55	77
18858	55	712
18859	55	432
18860	55	85
18861	55	114
18862	55	26
18863	55	84
18864	55	515
18865	55	328
18866	55	10
18867	55	67
18868	55	744
18869	55	1262
18870	55	1132
18871	55	591
18872	55	1327
18873	55	1029
18874	55	241
18875	55	111
18876	55	12
18877	55	125
18878	55	169
18879	55	153
18880	55	448
18881	55	412
18882	55	1163
18883	55	83
18884	55	376
18885	55	674
18886	55	218
18887	55	742
18888	55	1377
18889	55	51
18890	55	64
18891	55	59
